candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783748290487,1,STRATUM:1543428938290487,PARENT_POSTSTRATUM,1,1543428938290487,10,62,145,860238.5887326968,13874.815947301562,effective_block_population_area / actual_fold_sample_count,5932.679922294461,5932.679922294461,NO,860238.5887326968,0.0,PASS,61,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783748290487,1,STRATUM:1543428939290487,PARENT_POSTSTRATUM,1,1543428939290487,47,53,137,786068.352624583,14831.478351407228,effective_block_population_area / actual_fold_sample_count,5737.725201639292,5737.725201639292,NO,786068.352624583,0.0,PASS,52,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783748290487,1,STRATUM:1543428940290487,PARENT_POSTSTRATUM,1,1543428940290487,84,63,132,767710.3257165528,12185.878185977028,effective_block_population_area / actual_fold_sample_count,5815.9873160344905,5815.9873160344905,NO,767710.3257165528,0.0,PASS,62,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783748290487,1,STRATUM:1543428941290487,PARENT_POSTSTRATUM,1,1543428941290487,100,115,300,1826366.0329261674,15881.443764575368,effective_block_population_area / actual_fold_sample_count,6087.886776420558,6087.886776420558,NO,1826366.0329261674,0.0,PASS,114,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783749290487,4,STRATUM:1543428950290487,PARENT_POSTSTRATUM,1,1543428950290487,10,25,69,373470.0944743829,14938.803778975314,effective_block_population_area / actual_fold_sample_count,5412.610064846129,5412.610064846129,NO,373470.0944743829,0.0,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783749290487,4,STRATUM:1543428951290487,PARENT_POSTSTRATUM,1,1543428951290487,47,50,109,610846.3362298142,12216.926724596284,effective_block_population_area / actual_fold_sample_count,5604.094827796461,5604.094827796461,NO,610846.3362298142,0.0,PASS,49,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783749290487,4,STRATUM:1543428952290487,PARENT_POSTSTRATUM,1,1543428952290487,84,42,103,660958.7870254125,15737.113976795537,effective_block_population_area / actual_fold_sample_count,6417.075602188472,6417.075602188472,NO,660958.7870254125,0.0,PASS,41,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783749290487,4,STRATUM:1543428953290487,PARENT_POSTSTRATUM,1,1543428953290487,100,164,422,2629874.3122703903,16035.818977258477,effective_block_population_area / actual_fold_sample_count,6231.929649929835,6231.929649929835,NO,2629874.3122703903,0.0,PASS,163,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783750290487,6,STRATUM:1543428958290487,PARENT_POSTSTRATUM,1,1543428958290487,10,98,238,1434585.1042994708,14638.623513259907,effective_block_population_area / actual_fold_sample_count,6027.668505459961,6027.668505459961,NO,1434585.1042994708,0.0,PASS,97,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783750290487,6,STRATUM:1543428959290487,PARENT_POSTSTRATUM,1,1543428959290487,47,57,147,847812.9753774332,14873.911848726899,effective_block_population_area / actual_fold_sample_count,5767.435206649206,5767.435206649206,NO,847812.9753774332,0.0,PASS,56,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783750290487,6,STRATUM:1543428960290487,PARENT_POSTSTRATUM,1,1543428960290487,84100,148,376,2268416.560323096,15327.138921102,effective_block_population_area / actual_fold_sample_count,6033.0227668167445,6033.0227668167445,NO,2268416.560323096,0.0,PASS,147,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783751290487,2,STRATUM:1543428942290487,PARENT_POSTSTRATUM,1,1543428942290487,10,24,47,249989.36939355836,10416.223724731599,effective_block_population_area / actual_fold_sample_count,5318.922753054433,5318.922753054433,NO,249989.36939355836,0.0,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783751290487,2,STRATUM:1543428943290487,PARENT_POSTSTRATUM,1,1543428943290487,47,45,111,653112.4866066333,14513.61081348074,effective_block_population_area / actual_fold_sample_count,5883.896275735435,5883.896275735435,NO,653112.4866066333,0.0,PASS,44,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783751290487,2,STRATUM:1543428944290487,PARENT_POSTSTRATUM,1,1543428944290487,84,41,106,727093.6869087053,17733.99236362696,effective_block_population_area / actual_fold_sample_count,6859.374404799107,6859.374404799107,NO,727093.6869087054,1.6011048359102593e-16,PASS,40,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783751290487,2,STRATUM:1543428945290487,PARENT_POSTSTRATUM,1,1543428945290487,100,178,464,2762754.387091103,15521.092062309568,effective_block_population_area / actual_fold_sample_count,5954.2120411446185,5954.2120411446185,NO,2762754.387091103,0.0,PASS,177,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783752290487,3,STRATUM:1543428946290487,PARENT_POSTSTRATUM,1,1543428946290487,10,87,218,1258939.6274719276,14470.57043071181,effective_block_population_area / actual_fold_sample_count,5774.952419595998,5774.9524195959975,NO,1258939.6274719276,0.0,PASS,86,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783752290487,3,STRATUM:1543428947290487,PARENT_POSTSTRATUM,1,1543428947290487,47,97,280,1711356.1243658252,17642.84664294665,effective_block_population_area / actual_fold_sample_count,6111.986158449376,6111.986158449376,NO,1711356.124365825,1.3605037568679595e-16,PASS,96,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783752290487,3,STRATUM:1543428948290487,PARENT_POSTSTRATUM,1,1543428948290487,84,119,281,1643945.8007891905,13814.670594867146,effective_block_population_area / actual_fold_sample_count,5850.340928075411,5850.340928075411,NO,1643945.8007891905,0.0,PASS,118,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783752290487,3,STRATUM:1543428949290487,PARENT_POSTSTRATUM,1,1543428949290487,100,304,739,4494987.8773730565,14786.144333464,effective_block_population_area / actual_fold_sample_count,6082.527574253121,6082.527574253121,NO,4494987.8773730565,0.0,PASS,303,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783753290487,5,STRATUM:1543428954290487,PARENT_POSTSTRATUM,1,1543428954290487,10,62,149,857807.1318938015,13835.598901512927,effective_block_population_area / actual_fold_sample_count,5757.094844924843,5757.094844924843,NO,857807.1318938015,0.0,PASS,61,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
