relative_path,bytes,sha256
code/build_taxon_range_audit_xlsx_v02.mjs,9823,499c43294b554c71480ae747132620a02ce0f1487a8c656e62d70c6ec5f5fa14
code/build_taxon_range_d08b1_v02.py,86536,fad43f2fe935738585f78d4078b59b992de61bcb10a5ad89f1ede097055d821d
code/finalize_taxon_range_d08b1_v02.py,17472,36205c09445ff8715530391b800a222e9bc2ce2d2aa5a580b7ed3210327ca4d0
code/verify_taxon_range_d08b1_v02.py,10011,ed56e8f592799b33e9f65e613d6e057c91257f1740e11ee4082951979ed903a1
control/D08A_sha256_v02.txt,2056,6e34db428e84c7ab1de246fc4cbf0b2ff17d71af4c6a3f99a363c86388c8e98d
control/D08A_SOURCE_FREEZE_v02.md,2414,4afe035bf6667b204eec46ab19ae1dd7c1e952b5feebc4ea166c293c73c7557c
control/D08B1_CORRECTION_LOG_v02.md,3121,9a9792c35bade775eedc4b1038afd67197c1bd42932e25726341138b5150468e
control/D08B1_INPUT_FREEZE_v02.md,3063,55d784f1470da78554d49bf3458175b446f43bdf05c18f4ac9f3f9943e873477
control/D08B1_TAXONOMY_USGS_BRIDGE_CONTRACT_v02.md,7120,bd756e111dc2cfe2e983d5f2b421846c85213612b167a111d0d0ee3d14ae40c8
control/TAXON_RANGE_FREEZE_v01.md,1699,9e3d5665091cc49e4a9fe679513258b109a934ce66ab82645abd148bbd752ca9
control/TAXON_RANGE_FREEZE_v02.md,1873,04f08ae046f490bc3b5dc8fe680d547bb5dea32a5eed4c59b17a73fb74eace9d
D08B1_DELIVERY_INDEX.md,14666,86180892050af7098c002b9b5768be9f98117799ec02a9f7547102c58189f114
inputs/frozen_atlas/D08A_USGS_Atlas_G_Table1_20260902.html,241941,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b
inputs/frozen_eligibility/PACKAGE_MANIFEST_SHA256.csv,9252,97a4bb5de5992aaa338accd540780be304f5376c4818ef529309697e2a8d5ee6
inputs/frozen_eligibility/PACKAGE_VERIFICATION.json,392,d3badb3ecf08bb73e730fef54713721493d7b649d8aa24ff6fcc81d2876b490d
inputs/frozen_eligibility/USGS_RANGE_AUDIT.csv,116675,bdc8a43411f648ab72c4d294f846d0688e436dcc035817cbc1de593e87c28312
